name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Fukuoka,Japan,JP,East and Southeast Asia,33.6,130.41667,1612392,,Asia/Tokyo,PPLA
Taizhou,China,CN,East and Southeast Asia,32.49069,119.90812,1607108,,Asia/Shanghai,PPLA3
Daqing,China,CN,East and Southeast Asia,46.58333,125.0,1604027,,Asia/Shanghai,PPLA2
Manila,Philippines,PH,East and Southeast Asia,14.6042,120.9822,1600000,,Asia/Manila,PPLC
Wuhu,China,CN,East and Southeast Asia,31.35259,118.42947,1598165,,Asia/Shanghai,PPLA2
Santiago de Queretaro,Mexico,MX,North America,20.58806,-100.38806,1594212,,America/Mexico_City,PPLA
Dazhou,China,CN,East and Southeast Asia,31.2106,107.46308,1589435,,Asia/Shanghai,PPLA2
Yangzhou,China,CN,East and Southeast Asia,32.39722,119.43583,1584237,,Asia/Shanghai,PPL
Leon de los Aldama,Mexico,MX,North America,21.12908,-101.67374,1579803,,America/Mexico_City,PPLA2
Makkah,Saudi Arabia,SA,Middle East,21.42664,39.82563,1578722,,Asia/Riyadh,PPLA
Philadelphia,United States,US,North America,39.95238,-75.16362,1573916,12.0,America/New_York,PPLA2
Phnom Penh,Cambodia,KH,East and Southeast Asia,11.56245,104.91601,1573544,,Asia/Phnom_Penh,PPLC
Guilin,China,CN,East and Southeast Asia,25.28022,110.29639,1572300,,Asia/Shanghai,PPLA2
Damascus,Syria,SY,Middle East,33.5102,36.29128,1569394,,Asia/Damascus,PPLC
Quetta,Pakistan,PK,South Asia,30.18414,67.00141,1565546,,Asia/Karachi,PPLA
Zhaoqing,China,CN,East and Southeast Asia,23.04893,112.46091,1553109,,Asia/Shanghai,PPLA2
Onitsha,Nigeria,NG,Africa,6.14978,6.78569,1553000,,Africa/Lagos,PPLA2
Mianyang,China,CN,East and Southeast Asia,31.46784,104.68168,1550000,,Asia/Shanghai,PPLA3
Isfahan,Iran,IR,Middle East,32.65246,51.67462,1547164,,Asia/Tehran,PPLA
Wanzhou,China,CN,East and Southeast Asia,30.76451,108.39586,1545900,,Asia/Shanghai,PPLA3
Harare,Zimbabwe,ZW,Africa,-17.82772,31.05337,1542813,,Africa/Harare,PPLC
Monrovia,Liberia,LR,Africa,6.30054,-10.7969,1542549,,Africa/Monrovia,PPLC
Putian,China,CN,East and Southeast Asia,25.43944,119.01028,1539389,,Asia/Shanghai,PPLA2
Kawasaki,Japan,JP,East and Southeast Asia,35.52056,139.71722,1538262,,Asia/Tokyo,PPLA2
Shangqiu,China,CN,East and Southeast Asia,34.45,115.65,1536392,,Asia/Shanghai,PPL
Goiania,Brazil,BR,South America,-16.67861,-49.25389,1536097,,America/Sao_Paulo,PPLA
Auckland,New Zealand,NZ,Australia-Oceania,-36.84853,174.76349,1530500,,Pacific/Auckland,PPLA
San Antonio,United States,US,North America,29.42412,-98.49363,1526656,198.0,America/Chicago,PPLA2
Kobe,Japan,JP,East and Southeast Asia,34.6913,135.183,1525152,,Asia/Tokyo,PPLA
Stockholm,Sweden,SE,Europe,59.32938,18.06871,1515017,,Europe/Stockholm,PPLC
Ciudad Juarez,Mexico,MX,North America,31.72024,-106.46084,1512450,,America/Ciudad_Juarez,PPLA2
Can Tho,Vietnam,VN,East and Southeast Asia,10.03711,105.78825,1507187,,Asia/Ho_Chi_Minh,PPLA
Khulna,Bangladesh,BD,South Asia,22.80979,89.56439,1500689,,Asia/Dhaka,PPLA
Belem,Brazil,BR,South America,-1.45583,-48.50444,1499641,,America/Belem,PPLA
Yekaterinburg,Russia,RU,Central Asia,56.85733,60.61529,1495066,,Asia/Yekaterinburg,PPLA
Porto Alegre,Brazil,BR,South America,-30.03283,-51.23019,1488252,,America/Sao_Paulo,PPLA
Yinchuan,China,CN,East and Southeast Asia,38.46806,106.27306,1487579,,Asia/Shanghai,PPLA
Manhattan,United States,US,North America,40.78343,-73.96625,1487536,35.0,America/New_York,PPLA2
Nashik,India,IN,South Asia,19.99727,73.79096,1486053,,Asia/Kolkata,PPLA2
Taizhou,China,CN,East and Southeast Asia,28.66266,121.43312,1485502,,Asia/Shanghai,PPLA2
Asuncion,Paraguay,PY,South America,-25.28646,-57.647,1482200,,America/Asuncion,PPLC
Yiwu,China,CN,East and Southeast Asia,29.31506,120.07676,1481384,,Asia/Shanghai,PPLA3
Zapopan,Mexico,MX,North America,20.72111,-103.38742,1476491,,America/Mexico_City,PPLA2
Daejeon,South Korea,KR,East and Southeast Asia,36.34913,127.38493,1470336,,Asia/Seoul,PPLA
Adelaide,Australia,AU,Australia-Oceania,-34.92866,138.59863,1469163,,Australia/Adelaide,PPLA
Quanzhou,China,CN,East and Southeast Asia,24.91389,118.58583,1469157,,Asia/Shanghai,PPLA2
Madurai,India,IN,South Asia,9.919,78.11953,1465625,,Asia/Kolkata,PPLA2
Jinhua,China,CN,East and Southeast Asia,29.10678,119.64421,1463990,,Asia/Shanghai,PPLA2
Kyoto,Japan,JP,East and Southeast Asia,35.02107,135.75385,1463723,,Asia/Tokyo,PPLA
Cixi,China,CN,East and Southeast Asia,30.1764,121.2457,1457510,,Asia/Shanghai,PPLA3
Changde,China,CN,East and Southeast Asia,29.03205,111.69844,1457419,,Asia/Shanghai,PPLA3
Kuala Lumpur,Malaysia,MY,East and Southeast Asia,3.1412,101.68653,1453975,,Asia/Kuala_Lumpur,PPLC
Kaifeng,China,CN,East and Southeast Asia,34.7986,114.30742,1451741,,Asia/Shanghai,PPL
Anshan,China,CN,East and Southeast Asia,41.12361,122.99,1450000,,Asia/Shanghai,PPL
Karaj,Iran,IR,Middle East,35.83266,50.99155,1448075,,Asia/Tehran,PPLA
Kathmandu,Nepal,NP,South Asia,27.70169,85.3206,1442271,1317.0,Asia/Kathmandu,PPLC
Baoji,China,CN,East and Southeast Asia,34.36775,107.23705,1437802,,Asia/Shanghai,PPLA2
Suqian,China,CN,East and Southeast Asia,33.94917,118.29583,1437685,,Asia/Shanghai,PPLA2
Liuzhou,China,CN,East and Southeast Asia,24.32405,109.40698,1436599,,Asia/Shanghai,PPLA2
Tirunelveli,India,IN,South Asia,8.72742,77.6838,1435844,,Asia/Kolkata,PPLA2
Kayseri,Turkey,TR,Middle East,38.73222,35.48528,1434357,,Europe/Istanbul,PPLA
Kharkiv,Ukraine,UA,Europe,49.98177,36.25475,1433886,,Europe/Kyiv,PPLA
Konya,Turkey,TR,Middle East,37.87135,32.48464,1433861,,Europe/Istanbul,PPLA
Zhangjiagang,China,CN,East and Southeast Asia,31.865,120.53889,1432044,,Asia/Shanghai,PPLA3
Agra,India,IN,South Asia,27.18333,78.01667,1430055,,Asia/Kolkata,PPLA2
Tabriz,Iran,IR,Middle East,38.08,46.2919,1424641,,Asia/Tehran,PPLA
Makassar,Indonesia,ID,East and Southeast Asia,-5.14861,119.43194,1423877,,Asia/Makassar,PPLA
Jinjiang,China,CN,East and Southeast Asia,24.81978,118.57415,1416151,,Asia/Shanghai,PPLA3
Faridabad,India,IN,South Asia,28.41124,77.31316,1414050,,Asia/Kolkata,PPLA2
Bozhou,China,CN,East and Southeast Asia,33.87722,115.77028,1409436,,Asia/Shanghai,PPLA2
Qujing,China,CN,East and Southeast Asia,25.48333,103.78333,1408500,,Asia/Shanghai,PPL
South Tangerang,Indonesia,ID,East and Southeast Asia,-6.28862,106.71789,1404785,,Asia/Jakarta,PPL
San Diego,United States,US,North America,32.71571,-117.16472,1404452,20.0,America/Los_Angeles,PPLA2
Zhanjiang,China,CN,East and Southeast Asia,21.23391,110.38749,1400709,,Asia/Shanghai,PPLA2
Fushun,China,CN,East and Southeast Asia,41.88669,123.94363,1400646,,Asia/Shanghai,PPLA2
Gwangju,South Korea,KR,East and Southeast Asia,35.15472,126.91556,1398538,,Asia/Seoul,PPLA
Rajkot,India,IN,South Asia,22.29161,70.79322,1390640,,Asia/Kolkata,PPL
Luoyang,China,CN,East and Southeast Asia,34.67345,112.43684,1390581,,Asia/Shanghai,PPLA2
Guadalajara,Mexico,MX,North America,20.67738,-103.34749,1385629,,America/Mexico_City,PPLA
The Bronx,United States,US,North America,40.84985,-73.86641,1385108,23.0,America/New_York,PPLA2
Guankou,China,CN,East and Southeast Asia,28.15861,113.62709,1380000,,Asia/Shanghai,PPLA3
Hue,Vietnam,VN,East and Southeast Asia,16.4619,107.59546,1380000,,Asia/Bangkok,PPLA
Milan,Italy,IT,Europe,45.46427,9.18951,1371498,122.0,Europe/Rome,PPLA
Najafgarh,India,IN,South Asia,28.60922,76.97982,1365000,,Asia/Kolkata,PPL
N'Djamena,Chad,TD,Africa,12.10672,15.0444,1359526,,Africa/Ndjamena,PPLC
Handan,China,CN,East and Southeast Asia,36.60999,114.48764,1358318,,Asia/Shanghai,PPLA2
Bannu,Pakistan,PK,South Asia,32.98527,70.60403,1357890,,Asia/Karachi,PPLA2
Yichang,China,CN,East and Southeast Asia,30.71444,111.28472,1350150,,Asia/Shanghai,PPLA2
Antananarivo,Madagascar,MG,Africa,-18.91368,47.53613,1349501,,Indian/Antananarivo,PPLC
Heze,China,CN,East and Southeast Asia,35.23929,115.47358,1346717,,Asia/Shanghai,PPLA2
Antalya,Turkey,TR,Middle East,36.90812,30.69556,1344000,,Europe/Istanbul,PPLA
Abobo,Côte d'Ivoire,CI,Africa,5.41613,-4.0159,1340083,,Africa/Abidjan,PPL
Jamshedpur,India,IN,South Asia,22.80278,86.18545,1339438,,Asia/Kolkata,PPL
Douala,Cameroon,CM,Africa,4.04827,9.70428,1338082,,Africa/Douala,PPLA
Basrah,Iraq,IQ,Middle East,30.50852,47.7804,1326564,,Asia/Baghdad,PPLA
Dallas,United States,US,North America,32.78306,-96.80667,1326087,128.0,America/Chicago,PPLA2
Saitama,Japan,JP,East and Southeast Asia,35.90807,139.65657,1324854,,Asia/Tokyo,PPLA
Gorakhpur,India,IN,South Asia,29.44768,75.67206,1324570,,Asia/Kolkata,PPL
Niamey,Niger,NE,Africa,13.51366,2.1098,1323691,,Africa/Niamey,PPLC
Liupanshui,China,CN,East and Southeast Asia,26.59444,104.83333,1320825,,Asia/Shanghai,PPL
Taguig,Philippines,PH,East and Southeast Asia,14.5243,121.0792,1308085,,Asia/Manila,PPLA3
Maoming,China,CN,East and Southeast Asia,21.66625,110.91364,1307802,,Asia/Shanghai,PPLA2
Calgary,Canada,CA,North America,51.05011,-114.08529,1306784,1048.0,America/Edmonton,PPL
Tripoli,Libya,LY,Africa,32.88743,13.18733,1302947,,Africa/Tripoli,PPLC
Callao,Peru,PE,South America,-12.05162,-77.13452,1300000,,America/Lima,PPLA
Madinah,Saudi Arabia,SA,Middle East,24.46861,39.61417,1300000,,Asia/Riyadh,PPLA
Yaounde,Cameroon,CM,Africa,3.86667,11.51667,1299369,,Africa/Douala,PPLC
Qinzhou,China,CN,East and Southeast Asia,21.98247,108.65061,1296300,,Asia/Shanghai,PPLA2
Luohe,China,CN,East and Southeast Asia,33.56394,114.04272,1294974,,Asia/Shanghai,PPLA2
Xiangyang,China,CN,East and Southeast Asia,32.0422,112.14479,1294733,,Asia/Shanghai,PPLA2
Yangjiang,China,CN,East and Southeast Asia,21.85563,111.96272,1292987,,Asia/Shanghai,PPLA2
Yixing,China,CN,East and Southeast Asia,31.36059,119.82016,1285785,,Asia/Shanghai,PPLA3
Pimpri,India,IN,South Asia,18.62292,73.80696,1284606,,Asia/Kolkata,PPL
Da Nang,Vietnam,VN,East and Southeast Asia,16.06778,108.22083,1276000,,Asia/Ho_Chi_Minh,PPLA
Amman,Jordan,JO,Middle East,31.95522,35.94503,1275857,,Asia/Amman,PPLC
Budta,Philippines,PH,East and Southeast Asia,7.20417,124.43972,1273715,,Asia/Manila,PPL
Belgrade,Serbia,RS,Europe,44.80401,20.46513,1273651,,Europe/Belgrade,PPLC
Bien Hoa,Vietnam,VN,East and Southeast Asia,10.94469,106.82432,1272235,,Asia/Ho_Chi_Minh,PPLA
Montevideo,Uruguay,UY,South America,-34.90328,-56.18816,1270737,,America/Montevideo,PPLC
Xuchang,China,CN,East and Southeast Asia,34.03189,113.86299,1265536,,Asia/Shanghai,PPLA2
Kalyan,India,IN,South Asia,19.2437,73.13554,1262255,,Asia/Kolkata,PPL
Zigong,China,CN,East and Southeast Asia,29.34162,104.77689,1262064,,Asia/Shanghai,PPL
Munich,Germany,DE,Europe,48.13743,11.57549,1260391,,Europe/Berlin,PPLA
Nizhniy Novgorod,Russia,RU,Central Asia,56.32867,44.00205,1259013,,Europe/Moscow,PPLA
Jepara,Indonesia,ID,East and Southeast Asia,-6.5924,110.671,1257912,,Asia/Jakarta,PPLA2
Maputo,Mozambique,MZ,Africa,-25.96553,32.58322,1254837,,Africa/Maputo,PPLC
Xuzhou,China,CN,East and Southeast Asia,34.20442,117.28386,1253991,,Asia/Shanghai,PPLA2
Dammam,Saudi Arabia,SA,Middle East,26.43442,50.10326,1252523,,Asia/Riyadh,PPLA
Ra's Bayrut,Lebanon,LB,Middle East,33.9,35.48333,1251739,,Asia/Beirut,PPLX
Neijiang,China,CN,East and Southeast Asia,29.58354,105.06216,1251095,,Asia/Shanghai,PPLA3
Shiraz,Iran,IR,Middle East,29.61031,52.53113,1249942,,Asia/Tehran,PPLA
Heshan,China,CN,East and Southeast Asia,28.56938,112.34733,1249807,,Asia/Shanghai,PPLA2
Dombivali,India,IN,South Asia,19.21667,73.08333,1247327,,Asia/Kolkata,PPL
Kananga,DRC,CD,Africa,-5.89624,22.41659,1247168,,Africa/Lubumbashi,PPLA
Kazan,Russia,RU,Central Asia,55.78874,49.12214,1243500,,Europe/Moscow,PPLA
Jining,China,CN,East and Southeast Asia,35.405,116.58139,1241012,,Asia/Shanghai,PPL
Barquisimeto,Venezuela,VE,South America,10.0647,-69.35703,1240714,,America/Caracas,PPLA
Shubra al Khaymah,Egypt,EG,Africa,30.12511,31.25053,1240289,,Africa/Cairo,PPLA2
Port-au-Prince,Haiti,HT,Central America and Caribbean,18.54349,-72.33881,1234742,,America/Port-au-Prince,PPLC
Xinyang,China,CN,East and Southeast Asia,32.12278,114.06556,1230042,,Asia/Shanghai,PPL
Liaocheng,China,CN,East and Southeast Asia,36.45064,116.00247,1229768,,Asia/Shanghai,PPLA2
Jinzhong,China,CN,East and Southeast Asia,37.68403,112.75471,1226617,,Asia/Shanghai,PPLA2
Meerut,India,IN,South Asia,28.98002,77.70636,1223184,,Asia/Kolkata,PPL
Virar,India,IN,South Asia,19.45591,72.81136,1222390,,Asia/Kolkata,PPL
Nowrangapur,India,IN,South Asia,19.23114,82.54826,1220946,,Asia/Kolkata,PPLA2
Karbala,Iraq,IQ,Middle East,32.61603,44.02488,1218732,,Asia/Baghdad,PPLA
Changzhi,China,CN,East and Southeast Asia,36.18389,113.10528,1214940,,Asia/Shanghai,PPLA2
Tianshui,China,CN,East and Southeast Asia,34.57952,105.74238,1212791,,Asia/Shanghai,PPLA3
Mombasa,Kenya,KE,Africa,-4.05466,39.66359,1208333,,Africa/Nairobi,PPLA
Mandalay,Burma,MM,East and Southeast Asia,21.97473,96.08359,1208099,,Asia/Yangon,PPLA
Srinagar,India,IN,South Asia,34.08565,74.80555,1206419,,Asia/Kolkata,PPLA
Barranquilla,Colombia,CO,South America,10.96854,-74.78132,1206319,,America/Bogota,PPLA
Chelyabinsk,Russia,RU,Central Asia,55.1611,61.42877,1202371,,Asia/Yekaterinburg,PPLA
Merida,Mexico,MX,North America,20.967,-89.62318,1201000,,America/Merida,PPLA
Hiroshima,Japan,JP,East and Southeast Asia,34.4,132.45,1200754,,Asia/Tokyo,PPLA
Santiago de los Caballeros,The Dominican,DO,Central America and Caribbean,19.45036,-70.69085,1200000,,America/Santo_Domingo,PPLA
Shymkent,Kazakhstan,KZ,Central Asia,42.30988,69.60042,1200000,,Asia/Almaty,PPLA
Weinan,China,CN,East and Southeast Asia,34.50355,109.50891,1199290,,Asia/Shanghai,PPLA2
Ghaziabad,India,IN,South Asia,28.66535,77.43915,1199191,,Asia/Kolkata,PPLA2
Matola,Mozambique,MZ,Africa,-25.96222,32.45889,1198988,,Africa/Maputo,PPLA
Dhanbad,India,IN,South Asia,23.79759,86.42992,1196214,,Asia/Kolkata,PPLA2
Hong Kong Island,Hong Kong,HK,East and Southeast Asia,22.26302,114.18419,1195529,,Asia/Hong_Kong,PPLX
Fes,Morocco,MA,Africa,34.03313,-5.00028,1191905,,Africa/Casablanca,PPLA
Suwon,South Korea,KR,East and Southeast Asia,37.29111,127.00889,1191063,,Asia/Seoul,PPLA
Gustavo Adolfo Madero,Mexico,MX,North America,19.49392,-99.11075,1185772,,America/Mexico_City,PPL
Nouakchott,Mauritania,MR,Africa,18.08581,-15.9785,1184530,,Africa/Nouakchott,PPLC
Kisangani,DRC,CD,Africa,0.51528,25.19099,1181788,,Africa/Lubumbashi,PPLA
Jiaxing,China,CN,East and Southeast Asia,30.7522,120.75,1180000,,Asia/Shanghai,PPLA2
Aurangabad,India,IN,South Asia,19.87757,75.34226,1175116,,Asia/Kolkata,PPLA2
Omsk,Russia,RU,Central Asia,54.99244,73.36859,1172070,,Asia/Omsk,PPLA
Guarulhos,Brazil,BR,South America,-23.46278,-46.53333,1169577,,America/Sao_Paulo,PPL
Bandar Lampung,Indonesia,ID,East and Southeast Asia,-5.42917,105.26111,1166066,,Asia/Jakarta,PPLA
Prague,Czechia,CZ,Europe,50.08804,14.42076,1165581,,Europe/Prague,PPLC
Varanasi,India,IN,South Asia,25.31668,83.01041,1164404,,Asia/Kolkata,PPL
Batam,Indonesia,ID,East and Southeast Asia,1.14937,104.02491,1164352,,Asia/Jakarta,PPL
Jiujiang,China,CN,East and Southeast Asia,29.70475,116.00206,1164268,,Asia/Shanghai,PPLA2
Samara,Russia,RU,Central Asia,53.20767,50.13553,1163399,,Europe/Samara,PPLA
Aba,Nigeria,NG,Africa,5.10658,7.36667,1160000,,Africa/Lagos,PPLA2
Amritsar,India,IN,South Asia,31.62234,74.87534,1159227,,Asia/Kolkata,PPL
Birmingham,United Kingdom,GB,Europe,52.48142,-1.89983,1157603,,Europe/London,PPLA2
Copenhagen,Denmark,DK,Europe,55.67594,12.56553,1153615,,Europe/Copenhagen,PPLC
Sofia,Bulgaria,BG,Europe,42.69751,23.32415,1152556,,Europe/Sofia,PPLC
Anyang,China,CN,East and Southeast Asia,36.096,114.38278,1146839,,Asia/Shanghai,PPLA2
Yerevan,Armenia,AM,Middle East,40.17765,44.5126,1144700,,Asia/Yerevan,PPLC
Luohu District,China,CN,East and Southeast Asia,22.54721,114.13149,1143801,,Asia/Shanghai,PPLX
Vijayawada,India,IN,South Asia,16.50745,80.6466,1143232,,Asia/Kolkata,PPL
Bijie,China,CN,East and Southeast Asia,27.30193,105.28627,1137383,,Asia/Shanghai,PPLA2
Monterrey,Mexico,MX,North America,25.68435,-100.31721,1135512,,America/Monterrey,PPLA
Kigali,Rwanda,RW,Africa,-1.94995,30.05885,1132686,,Africa/Kigali,PPLC
Rostov-na-Donu,Russia,RU,Central Asia,47.21997,39.70769,1130305,,Europe/Moscow,PPLA
Zhuzhou,China,CN,East and Southeast Asia,27.83333,113.15,1129687,,Asia/Shanghai,PPLA2
Bogor,Indonesia,ID,East and Southeast Asia,-6.59444,106.78917,1127408,,Asia/Jakarta,PPL
Malingao,Philippines,PH,East and Southeast Asia,7.16083,124.475,1121974,,Asia/Manila,PPL
Touba,Senegal,SN,Africa,14.86229,-15.87532,1120824,,Africa/Dakar,PPL
Ufa,Russia,RU,Central Asia,54.74306,55.96779,1120547,,Asia/Yekaterinburg,PPLA
Ranchi,India,IN,South Asia,23.34316,85.3094,1120374,,Asia/Kolkata,PPLA
Baku,Azerbaijan,AZ,Middle East,40.37767,49.89201,1116513,,Asia/Baku,PPLC
Shangrao,China,CN,East and Southeast Asia,28.45179,117.94287,1116486,,Asia/Shanghai,PPLA2
Lilongwe,Malawi,MW,Africa,-13.96692,33.78725,1115815,,Africa/Blantyre,PPLC
Huaibei,China,CN,East and Southeast Asia,33.97444,116.79167,1113321,,Asia/Shanghai,PPLA2
Maiduguri,Nigeria,NG,Africa,11.84692,13.15712,1110000,,Africa/Lagos,PPLA
Meishan,China,CN,East and Southeast Asia,30.04392,103.83696,1107742,,Asia/Shanghai,PPLA2
Mwanza,Tanzania,TZ,Africa,-2.51667,32.9,1104521,,Africa/Dar_es_Salaam,PPLA
Sendai,Japan,JP,East and Southeast Asia,38.26667,140.86667,1096704,,Asia/Tokyo,PPLA
Ulsan,South Korea,KR,East and Southeast Asia,35.53722,129.31667,1095014,,Asia/Seoul,PPLA
Krasnoyarsk,Russia,RU,Central Asia,56.03742,92.93136,1090811,,Asia/Krasnoyarsk,PPLA
Fuzhou,China,CN,East and Southeast Asia,27.95999,116.33333,1089888,,Asia/Shanghai,PPLA2
Guigang,China,CN,East and Southeast Asia,23.11603,109.59472,1086327,,Asia/Shanghai,PPLA2
Pekanbaru,Indonesia,ID,East and Southeast Asia,0.51667,101.44167,1085000,,Asia/Jakarta,PPLA
Oslo,Norway,NO,Europe,59.91273,10.74609,1082575,,Europe/Oslo,PPLC
Jabalpur,India,IN,South Asia,23.16697,79.95006,1081677,,Asia/Kolkata,PPL
Ilorin,Nigeria,NG,Africa,8.49664,4.54214,1080000,,Africa/Lagos,PPLA
Aden,Yemen,YE,Middle East,12.77957,45.03852,1079670,,Asia/Aden,PPLA
Ciudad Nezahualcoyotl,Mexico,MX,North America,19.40061,-99.01483,1077208,,America/Mexico_City,PPL
Hengyang,China,CN,East and Southeast Asia,26.88946,112.61888,1075516,,Asia/Shanghai,PPL
Prayagraj,India,IN,South Asia,25.44478,81.84322,1073438,,Asia/Kolkata,PPL
Visakhapatnam,India,IN,South Asia,17.68009,83.20161,1063178,,Asia/Kolkata,PPLA2
Goyang-si,South Korea,KR,East and Southeast Asia,37.65639,126.835,1061752,,Asia/Seoul,PPLA2
Yulin,China,CN,East and Southeast Asia,22.6305,110.14686,1056743,,Asia/Shanghai,PPLA3
Jodhpur,India,IN,South Asia,26.26841,73.00594,1056191,,Asia/Kolkata,PPL
Gwalior,India,IN,South Asia,26.22983,78.17337,1054420,,Asia/Kolkata,PPL
Jingzhou,China,CN,East and Southeast Asia,30.35028,112.19028,1052282,,Asia/Shanghai,PPLA2
Gqeberha,South Africa,ZA,Africa,-33.96109,25.61494,1050078,,Africa/Johannesburg,PPLA2
Tbilisi,Georgia,GE,Middle East,41.69143,44.83412,1049498,,Asia/Tbilisi,PPLC
Voronezh,Russia,RU,Central Asia,51.66833,39.19204,1047549,,Europe/Moscow,PPLA
Xinxiang,China,CN,East and Southeast Asia,35.19033,113.80151,1047088,,Asia/Shanghai,PPLA2
Yichun,China,CN,East and Southeast Asia,27.83333,114.4,1045952,,Asia/Shanghai,PPLA2
Jos,Nigeria,NG,Africa,9.92849,8.89212,1040000,,Africa/Lagos,PPLA
Sokoto,Nigeria,NG,Africa,13.06269,5.24322,1040000,,Africa/Lagos,PPLA
Tangier,Morocco,MA,Africa,35.76727,-5.79975,1035141,,Africa/Casablanca,PPLA
Teni,India,IN,South Asia,10.01115,77.47772,1034724,,Asia/Kolkata,PPLX
Xianyang,China,CN,East and Southeast Asia,34.33778,108.70261,1034081,,Asia/Shanghai,PPLA3
Mexicali,Mexico,MX,North America,32.62781,-115.45446,1032686,,America/Tijuana,PPLA
Pointe-Noire,Congo (Brazzaville),CG,Africa,-4.77609,11.86352,1032000,,Africa/Brazzaville,PPLA
Maceio,Brazil,BR,South America,-9.66583,-35.73528,1031597,,America/Maceio,PPLA
Campinas,Brazil,BR,South America,-22.90556,-47.06083,1031554,,America/Sao_Paulo,PPL
Sanya,China,CN,East and Southeast Asia,18.25435,109.50947,1031396,,Asia/Shanghai,PPLA2
Rangpur,Bangladesh,BD,South Asia,25.74664,89.25166,1031388,,Asia/Dhaka,PPLA
Kirkuk,Iraq,IQ,Middle East,35.46806,44.39222,1031000,,Asia/Baghdad,PPLA
Comilla,Bangladesh,BD,South Asia,23.46186,91.18503,1030000,,Asia/Dhaka,PPL
Shaoguan,China,CN,East and Southeast Asia,24.8,113.58333,1028460,,Asia/Shanghai,PPLA2
Howrah,India,IN,South Asia,22.57688,88.31857,1027672,,Asia/Kolkata,PPL
Raipur,India,IN,South Asia,21.23333,81.63333,1027264,,Asia/Kolkata,PPLA
Changwon,South Korea,KR,East and Southeast Asia,35.22806,128.68111,1025702,,Asia/Seoul,PPLA
Longyan,China,CN,East and Southeast Asia,25.07485,117.01775,1025087,,Asia/Shanghai,PPLA2
Dublin,Ireland,IE,Europe,53.33306,-6.24889,1024027,,Europe/Dublin,PPLC
Tiruchirappalli,India,IN,South Asia,10.8155,78.69651,1022518,,Asia/Kolkata,PPL
Yongzhou,China,CN,East and Southeast Asia,26.42389,111.61306,1020715,,Asia/Shanghai,PPLA2
Brussels,Belgium,BE,Europe,50.85045,4.34878,1019022,,Europe/Brussels,PPLC
Zamboanga,Philippines,PH,East and Southeast Asia,6.91028,122.07389,1018849,,Asia/Manila,PPLA2
Ottawa,Canada,CA,North America,45.41117,-75.69812,1017449,,America/Toronto,PPLC
Huzhou,China,CN,East and Southeast Asia,30.8703,120.0933,1015937,,Asia/Shanghai,PPLA2
Odesa,Ukraine,UA,Europe,46.48572,30.74383,1015826,50.0,Europe/Kyiv,PPLA
Volgograd,Russia,RU,Central Asia,48.71378,44.4976,1013533,,Europe/Volgograd,PPLA
Khartoum North,Sudan,SD,Africa,15.64925,32.53458,1012211,,Africa/Khartoum,PPL
Edmonton,Canada,CA,North America,53.55014,-113.46871,1010899,668.0,America/Edmonton,PPLA
Wuwei,China,CN,East and Southeast Asia,37.92672,102.63202,1010295,,Asia/Shanghai,PPLA2
Jacksonville,United States,US,North America,30.33218,-81.65565,1009833,5.0,America/New_York,PPLA2
Arequipa,Peru,PE,South America,-16.39899,-71.53747,1008290,,America/Lima,PPLA
Fort Worth,United States,US,North America,32.72541,-97.32085,1008106,199.0,America/Chicago,PPLA2
Hanzhong,China,CN,East and Southeast Asia,33.07507,107.02214,1006557,,Asia/Shanghai,PPLA2
Hezhou,China,CN,East and Southeast Asia,24.40357,111.56675,1005490,,Asia/Shanghai,PPLA2
Kota,India,IN,South Asia,25.18254,75.83907,1001694,,Asia/Kolkata,PPL
Zhu Cheng City,China,CN,East and Southeast Asia,35.99502,119.40259,1000000,,Asia/Shanghai,PPLA3
Shivaji Nagar,India,IN,South Asia,18.53017,73.85263,1000000,1000.0,Asia/Kolkata,PPLX
Dongying,China,CN,East and Southeast Asia,37.46271,118.49165,998968,,Asia/Shanghai,PPLA2
Luzhou,China,CN,East and Southeast Asia,28.8903,105.42575,998900,,Asia/Shanghai,PPLA2
San Jose,United States,US,North America,37.33939,-121.89496,997368,26.0,America/Los_Angeles,PPLA2
Sholapur,India,IN,South Asia,17.67152,75.91044,997281,,Asia/Kolkata,PPL
Marrakesh,Morocco,MA,Africa,31.63416,-7.99994,995871,,Africa/Casablanca,PPLA
Guatemala City,Guatemala,GT,Central America and Caribbean,14.64072,-90.51327,994938,,America/Guatemala,PPLC
Meizhou,China,CN,East and Southeast Asia,24.28859,116.11768,992351,,Asia/Shanghai,PPLA2
Yueyang,China,CN,East and Southeast Asia,29.37455,113.09481,991465,,Asia/Shanghai,PPL
Laiwu,China,CN,East and Southeast Asia,36.19278,117.65694,989535,,Asia/Shanghai,PPLA3
Benxi,China,CN,East and Southeast Asia,41.28861,123.765,987717,,Asia/Shanghai,PPL
Perm,Russia,RU,Central Asia,58.01046,56.25017,982419,,Asia/Yekaterinburg,PPLA
Zaria,Nigeria,NG,Africa,11.11128,7.7227,980000,,Africa/Lagos,PPL
Chiba,Japan,JP,East and Southeast Asia,35.6,140.11667,979768,,Asia/Tokyo,PPLA
